job_id	op	delegated_ops	non	calls	desc
w0:10	sign.out	0	2	0	n0*=sign.out(L0,·)
w0:100	clamp.Tensor_out	0	12	0	n0*=clamp.Tensor_out(L0,·,·,·)
w0:101	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w0:102	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w0:103	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w0:104	ones.out	0	2	0	n0*=ones.out(·,·)
w0:106	logical_and.out	0	16	0	n0*=logical_and.out(L0,L1,·)
w0:108	native_layer_norm	0	12	0	n0*=native_layer_norm(L0,·,·,·,·)
w0:11	detach_copy	0	6	0	n0*=detach_copy(L0)
w0:111	slice_scatter	0	14	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w0:112	_native_batch_norm_legit_no_training	0	20	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w0:113	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w0:114	rsqrt.out	0	6	0	n0*=rsqrt.out(L0,·)
w0:115	repeat	0	6	0	n0*=repeat(L0,·)
w0:117	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w0:119	bitwise_and.Tensor_out	0	4	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w0:12	abs	0	2	0	n0*=abs(L0)
w0:120	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w0:122	leaky_relu.out	0	10	0	n0*=leaky_relu.out(L0,·,·)
w0:123	log10.out	0	6	0	n0*=log10.out(L0,·)
w0:124	clamp.out	0	10	0	n0*=clamp.out(L0,·,·,·)
w0:125	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w0:127	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w0:129	log1p.out	0	10	0	n0*=log1p.out(L0,·)
w0:130	_softmax.out	0	10	0	n0*=_softmax.out(L0,·,·,·)
w0:131	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w0:132	linear.out	0	14	0	n0*=linear.out(L0,L1,·,·)
w0:133	unbind_copy.int	0	10	0	n0*=unbind_copy.int(L0,·)
w0:137	min.unary_out	0	2	0	n0*=min.unary_out(L0,·)
w0:14	bitwise_left_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w0:140	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w0:141	ge.Scalar_out	0	2	0	n0*=ge.Scalar_out(L0,·,·)
w0:142	mm.out	0	14	0	n0*=mm.out(L0,L1,·)
w0:144	full.out	0	4	0	n0*=full.out(·,·,·)
w0:145	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w0:149	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w0:15	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w0:151	slice_copy.Tensor	0	2	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w0:153	narrow_copy.out	0	10	0	n0*=narrow_copy.out(L0,·,·,·,·)
w0:154	logical_and	0	10	0	n0*=logical_and(L0,L1)
w0:16	bitwise_xor.Scalar_out	0	8	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w0:160	transpose_copy.int	0	8	0	n0*=transpose_copy.int(L0,·,·)
w0:161	max	0	2	0	n0*=max(L0)
w0:162	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w0:163	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w0:164	sqrt.out	0	10	0	n0*=sqrt.out(L0,·)
w0:166	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w0:167	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w0:17	bitwise_left_shift.Tensor_out	0	2	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w0:172	bitwise_right_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w0:173	constant_pad_nd	0	6	0	n0*=constant_pad_nd(L0,·,·)
w0:175	split_copy.Tensor	0	2	0	n0*=split_copy.Tensor(L0,·,·)
w0:176	bitwise_or.Tensor_out	0	2	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w0:177	pow.Scalar_out	0	10	0	n0*=pow.Scalar_out(·,L0,·)
w0:178	exp.out	0	6	0	n0*=exp.out(L0,·)
w0:18	div.out_mode	0	6	0	n0*=div.out_mode(L0,L1,·,·)
w0:180	prod	0	6	0	n0*=prod(L0,·)
w0:181	split_with_sizes_copy	0	12	0	n0*=split_with_sizes_copy(L0,·,·)
w0:182	bitwise_xor.Tensor_out	0	8	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w0:185	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w0:186	alias_copy	0	4	0	n0*=alias_copy(L0)
w0:187	pixel_unshuffle	0	12	0	n0*=pixel_unshuffle(L0,·)
w0:188	remainder.Scalar_out	0	6	0	n0*=remainder.Scalar_out(L0,·,·)
w0:189	lift_fresh_copy	0	6	0	n0*=lift_fresh_copy(L0)
w0:190	atanh.out	0	6	0	n0*=atanh.out(L0,·)
w0:191	_adaptive_avg_pool2d	0	10	0	n0*=_adaptive_avg_pool2d(L0,·)
w0:192	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w0:196	relu	0	2	0	n0*=relu(L0)
w0:197	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w0:203	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w0:204	eq.Scalar_out	0	12	0	n0*=eq.Scalar_out(L0,·,·)
w0:205	flip	0	2	0	n0*=flip(L0,·)
w0:207	eq.Tensor_out	0	16	0	n0*=eq.Tensor_out(L0,L1,·)
w0:208	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w0:211	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w0:212	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w0:214	acos.out	0	6	0	n0*=acos.out(L0,·)
w0:216	logical_or	0	10	0	n0*=logical_or(L0,L1)
w0:217	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w0:219	squeeze_copy.dims	0	12	0	n0*=squeeze_copy.dims(L0,·)
w0:22	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w0:220	gt.Tensor_out	0	16	0	n0*=gt.Tensor_out(L0,L1,·)
w0:221	minimum.out	0	2	0	n0*=minimum.out(L0,L1,·)
w0:223	asinh.out	0	6	0	n0*=asinh.out(L0,·)
w0:225	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w0:226	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w0:228	where.self	0	6	0	n0*=where.self(L0,L1,L2)
w0:229	sinh.out	0	10	0	n0*=sinh.out(L0,·)
w0:232	roll	0	18	0	n0*=roll(L0,·,·)
w0:233	mul.out	0	14	0	n0*=mul.out(L0,L1,·)
w0:235	view_copy	0	5	0	n0*=view_copy(L0,·)
w0:238	sign.out	0	10	0	n0*=sign.out(L0,·)
w0:239	detach_copy	0	6	0	n0*=detach_copy(L0)
w0:24	logit.out	0	26	0	n0*=logit.out(L0,·,·)
w0:240	abs	0	10	0	n0*=abs(L0)
w0:242	bitwise_left_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w0:243	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w0:244	bitwise_xor.Scalar_out	0	4	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w0:245	bitwise_left_shift.Tensor_out	0	2	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w0:248	hardtanh	0	6	0	n0*=hardtanh(L0,·,·)
w0:249	abs.out	0	10	0	n0*=abs.out(L0,·)
w0:25	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w0:250	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w0:251	sum.IntList_out	0	10	0	n0*=sum.IntList_out(L0,·,·,·,·)
w0:252	logit.out	0	26	0	n0*=logit.out(L0,·,·)
w0:253	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w0:256	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w0:258	ge.Tensor_out	0	2	0	n0*=ge.Tensor_out(L0,L1,·)
w0:259	replication_pad1d.out	0	14	0	n0*=replication_pad1d.out(L0,·,·)
w0:26	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w0:260	avg_pool2d.out	0	2	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w0:262	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w0:263	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w0:264	copy	0	14	0	n0*=copy(L0,L1,·)
w0:265	stack	0	6	0	n0*=stack(·,·)
w0:270	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w0:271	pow.Tensor_Scalar_out	0	10	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w0:272	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w0:274	argmin.out	0	6	0	n0*=argmin.out(L0,·,·,·)
w0:276	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w0:279	rsub.Scalar	0	10	0	n0*=rsub.Scalar(L0,·,·)
w0:28	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w0:280	bmm.out	0	14	0	n0*=bmm.out(L0,L1,·)
w0:281	le.Scalar_out	0	12	0	n0*=le.Scalar_out(L0,·,·)
w0:282	reflection_pad2d	0	32	0	n0*=reflection_pad2d(L0,·)
w0:286	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w0:290	reciprocal.out	0	6	0	n0*=reciprocal.out(L0,·)
w0:292	fmod.Scalar	0	10	0	n0*=fmod.Scalar(L0,·)
w0:293	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w0:295	atan.out	0	10	0	n0*=atan.out(L0,·)
w0:296	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w0:297	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w0:298	_native_batch_norm_legit.no_stats	0	12	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w0:299	ne.Scalar_out	0	12	0	n0*=ne.Scalar_out(L0,·,·)
w0:3	round.out	0	10	0	n0*=round.out(L0,·)
w0:30	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w0:301	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w0:304	reflection_pad1d.out	0	20	0	n0*=reflection_pad1d.out(L0,·,·)
w0:305	clone	0	2	0	n0*=clone(L0,·)
w0:306	logical_not	0	6	0	n0*=logical_not(L0)
w0:307	bitwise_right_shift.Tensor_out	0	8	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w0:309	fmod.Tensor_out	0	14	0	n0*=fmod.Tensor_out(L0,L1,·)
w0:31	replication_pad1d.out	0	14	0	n0*=replication_pad1d.out(L0,·,·)
w0:311	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w0:312	min	0	2	0	n0*=min(L0)
w0:313	mul.Scalar	0	12	0	n0*=mul.Scalar(L0,·)
w0:314	atan2.out	0	14	0	n0*=atan2.out(L0,L1,·)
w0:315	pixel_shuffle	0	8	0	n0*=pixel_shuffle(L0,·)
w0:316	log.out	0	6	0	n0*=log.out(L0,·)
w0:318	isnan	0	6	0	n0*=isnan(L0)
w0:319	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w0:32	avg_pool2d.out	0	2	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w0:323	max_pool2d_with_indices_backward.grad_input	0	14	0	n0*=max_pool2d_with_indices_backward.grad_input(L0,L1,·,·,·,·,·,L2,L3)
w0:325	reflection_pad2d.out	0	32	0	n0*=reflection_pad2d.out(L0,·,·)
w0:326	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w0:328	clamp.Tensor_out	0	12	0	n0*=clamp.Tensor_out(L0,·,·,·)
w0:329	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w0:330	where.self_out	0	10	0	n0*=where.self_out(L0,L1,L2,·)
w0:331	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w0:333	erf.out	0	6	0	n0*=erf.out(L0,·)
w0:334	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
