job_id	op	delegated_ops	non	calls	desc
w0:0	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w0:1	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w0:10	sign.out	0	2	0	n0*=sign.out(L0,·)
w0:100	clamp.Tensor_out	0	4	0	n0*=clamp.Tensor_out(L0,·,·,·)
w0:101	any.dims_out	0	4	0	n0*=any.dims_out(L0,·,·,·)
w0:102	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w0:103	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w0:104	ones.out	0	2	0	n0*=ones.out(·,·)
w0:105	erf.out	0	2	0	n0*=erf.out(L0,·)
w0:106	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w0:107	log2.out	0	4	0	n0*=log2.out(L0,·)
w0:108	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w0:109	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w0:11	detach_copy	0	10	0	n0*=detach_copy(L0)
w0:110	mean.out	0	2	0	n0*=mean.out(L0,·,·,·,·)
w0:111	slice_scatter	1	14	1	n0*=slice_scatter(L0,L1,·,·,·,·)
w0:112	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w0:113	pixel_unshuffle	0	14	0	n0*=pixel_unshuffle(L0,·)
w0:114	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w0:116	t_copy	0	4	0	n0*=t_copy(L0)
w0:117	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w0:118	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w0:119	bitwise_and.Tensor_out	0	4	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w0:12	abs	1	0	1	n0*=abs(L0)
w0:121	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w0:122	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w0:123	log10.out	0	2	0	n0*=log10.out(L0,·)
w0:124	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w0:125	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w0:127	bitwise_right_shift.Tensor_Scalar	0	4	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w0:128	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
